,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
161,2024-05-03,sweetpotato,Sweet Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723C4D970>
162,2024-05-04,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723C4C0B0>
163,2024-05-04,onionsmall,Onion Small,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723C4D730>
164,2024-05-04,tomato,Tomato,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723C4DD30>
165,2024-05-04,greenchili,Green Chilli,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723C4DB20>
166,2024-05-04,beetroot,Beetroot,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723C0C6E0>
167,2024-05-04,potato,Potato,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723C0C4A0>
168,2024-05-04,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723BC6E70>
169,2024-05-04,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723BC7E60>
170,2024-05-04,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723BC7E90>
171,2024-05-04,ashgourd,Ash gourd,19,22 - 24,23 - 31,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723C4C6E0>
172,2024-05-04,babycorn,Baby Corn,61,70 - 77,73 - 101,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723C4CBC0>
173,2024-05-04,bananaflower,Banana Flower,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723C4CD70>
174,2024-05-04,capsicum,Capsicum,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723C4CF50>
175,2024-05-04,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723C4DE20>
176,2024-05-04,bottlegourd,Bottle Gourd,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723C4DCD0>
177,2024-05-04,butterbeans,Butter Beans,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723C4DAC0>
178,2024-05-04,broadbeans,Broad Beans,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C4D610>
179,2024-05-04,cabbage,Cabbage,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723C4D190>
180,2024-05-04,carrot,Carrot,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723C4C4A0>
181,2024-05-04,cauliflower,Cauliflower,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C4DF70>
182,2024-05-04,clusterbeans,Cluster beans,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723C4D100>
183,2024-05-04,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723C4DD00>
184,2024-05-04,colocasialeaves,Colocasia Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723C32C90>
185,2024-05-04,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C31B80>
186,2024-05-04,corianderleaves,Coriander Leaves,9,10 - 11,11 - 15,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723C33F50>
187,2024-05-04,corn,Corn,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723C332F0>
188,2024-05-04,cucumber,Cucumber,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723C321B0>
189,2024-05-04,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723C33230>
190,2024-05-04,dillleaves,Dill Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723C33C80>
191,2024-05-04,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723C31F40>
192,2024-05-04,brinjal,Brinjal,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723C30F20>
193,2024-05-04,brinjalbig,Brinjal (Big),25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723C33AA0>
194,2024-05-04,elephantyam,Elephant Yam,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723C33D40>
195,2024-05-04,fenugreekleaves,Fenugreek Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723C32E10>
196,2024-05-04,frenchbeans,French Beans,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723C324B0>
197,2024-05-04,garlic,Garlic,161,185 - 204,193 - 266,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C321E0>
198,2024-05-04,ginger,Ginger,112,129 - 142,134 - 185,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C33A70>
199,2024-05-04,oniongreen,Onion Green,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723C32360>
200,2024-05-04,greenpeas,Green Peas,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723C33E00>
201,2024-05-04,ivygourd,Ivy Gourd,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C32060>
202,2024-05-04,lemon,Lemon (Lime),75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723C32090>
203,2024-05-04,mangoraw,Mango Raw,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723C32570>
204,2024-05-04,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723C30A70>
205,2024-05-04,mushroom,Mushroom,81,93 - 103,97 - 134,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723C32D50>
206,2024-05-04,mustardleaves,Mustard Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C33C50>
207,2024-05-04,ladiesfinger,Ladies Finger,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723C74C80>
208,2024-05-04,pumpkin,Pumpkin,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723C74950>
209,2024-05-04,radish,Radish,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C75A00>
210,2024-05-04,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723C75400>
211,2024-05-04,shallot,Shallot (Pearl Onion),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C74BC0>
212,2024-05-04,snakegourd,Snake Gourd,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723C757C0>
213,2024-05-04,sorrelleaves,Sorrel Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723C75C40>
214,2024-05-04,spinach,Spinach,13,15 - 17,16 - 21,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723C75B20>
215,2024-05-04,sweetpotato,Sweet Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723C75310>
216,2024-05-05,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723C4E540>
217,2024-05-05,onionsmall,Onion Small,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723C4E120>
218,2024-05-05,tomato,Tomato,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723C4D6A0>
219,2024-05-05,greenchili,Green Chilli,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723C4F890>
220,2024-05-05,beetroot,Beetroot,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723C4F710>
221,2024-05-05,potato,Potato,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723C4F680>
222,2024-05-05,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723C4FF80>
223,2024-05-05,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723C4F020>
224,2024-05-05,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723C4FB90>
225,2024-05-05,ashgourd,Ash gourd,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723C4EA50>
226,2024-05-05,babycorn,Baby Corn,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723C4FE30>
227,2024-05-05,bananaflower,Banana Flower,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723C4F980>
228,2024-05-05,capsicum,Capsicum,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723C4F230>
229,2024-05-05,bittergourd,Bitter Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723C4E060>
230,2024-05-05,bottlegourd,Bottle Gourd,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723C4E420>
231,2024-05-05,butterbeans,Butter Beans,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723C4FE00>
232,2024-05-05,broadbeans,Broad Beans,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C31550>
233,2024-05-05,cabbage,Cabbage,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723C31820>
234,2024-05-05,carrot,Carrot,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723C4E960>
235,2024-05-05,cauliflower,Cauliflower,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C310A0>
236,2024-05-05,clusterbeans,Cluster beans,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723C306B0>
237,2024-05-05,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723C31250>
238,2024-05-05,colocasialeaves,Colocasia Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723C4F470>
239,2024-05-05,colocasia,Colocasia,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x2177FF280B0>
240,2024-05-05,corianderleaves,Coriander Leaves,6,7 - 8,7 - 10,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723C75F70>
241,2024-05-05,corn,Corn,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723C30B90>
242,2024-05-05,cucumber,Cucumber,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723C74DD0>
243,2024-05-05,curryleaves,Curry Leaves,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723C751C0>
244,2024-05-05,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723C759D0>
245,2024-05-05,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723C74B30>
246,2024-05-05,brinjal,Brinjal,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723C74CE0>
247,2024-05-05,brinjalbig,Brinjal (Big),26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723C749E0>
248,2024-05-05,elephantyam,Elephant Yam,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723C75D30>
249,2024-05-05,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723C74650>
250,2024-05-05,frenchbeans,French Beans,45,52 - 57,54 - 74,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723C74530>
251,2024-05-05,garlic,Garlic,168,193 - 213,202 - 277,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C74320>
252,2024-05-05,ginger,Ginger,110,127 - 140,132 - 182,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C74DA0>
253,2024-05-05,oniongreen,Onion Green,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723C74170>
254,2024-05-05,greenpeas,Green Peas,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723C75610>
255,2024-05-05,ivygourd,Ivy Gourd,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C74740>
256,2024-05-05,lemon,Lemon (Lime),71,82 - 90,85 - 117,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723C76330>
257,2024-05-05,mangoraw,Mango Raw,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723C74440>
258,2024-05-05,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723C758E0>
259,2024-05-05,mushroom,Mushroom,81,93 - 103,97 - 134,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723C760F0>
260,2024-05-05,mustardleaves,Mustard Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C75520>
261,2024-05-05,ladiesfinger,Ladies Finger,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723C76300>
262,2024-05-05,pumpkin,Pumpkin,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723C74E90>
263,2024-05-05,radish,Radish,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C74B00>
264,2024-05-05,ridgegourd,Ridge Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723C753D0>
265,2024-05-05,shallot,Shallot (Pearl Onion),29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C75040>
266,2024-05-05,snakegourd,Snake Gourd,23,26 - 29,28 - 38,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723C8CDA0>
267,2024-05-05,sorrelleaves,Sorrel Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723C8CAA0>
268,2024-05-05,spinach,Spinach,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723C8D790>
269,2024-05-05,sweetpotato,Sweet Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723C8D8B0>
270,2024-05-06,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723C76D50>
271,2024-05-06,onionsmall,Onion Small,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723C764E0>
272,2024-05-06,tomato,Tomato,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723C75100>
273,2024-05-06,greenchili,Green Chilli,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723C77260>
274,2024-05-06,beetroot,Beetroot,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723C77EC0>
275,2024-05-06,potato,Potato,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723C77FE0>
276,2024-05-06,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723C74590>
277,2024-05-06,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723C776B0>
278,2024-05-06,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723C755B0>
279,2024-05-06,ashgourd,Ash gourd,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723C75670>
280,2024-05-06,babycorn,Baby Corn,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723C74C20>
281,2024-05-06,bananaflower,Banana Flower,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723C77A40>
282,2024-05-06,capsicum,Capsicum,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723C77C50>
283,2024-05-06,bittergourd,Bitter Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723C76A80>
284,2024-05-06,bottlegourd,Bottle Gourd,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723C77320>
285,2024-05-06,butterbeans,Butter Beans,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723C4DB80>
286,2024-05-06,broadbeans,Broad Beans,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C4C8F0>
287,2024-05-06,cabbage,Cabbage,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723C4D940>
288,2024-05-06,carrot,Carrot,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723C4CDA0>
289,2024-05-06,cauliflower,Cauliflower,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C4DBB0>
290,2024-05-06,clusterbeans,Cluster beans,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723C4DC10>
291,2024-05-06,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723C8D880>
292,2024-05-06,colocasialeaves,Colocasia Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723C8DA90>
293,2024-05-06,colocasia,Colocasia,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C8D9A0>
294,2024-05-06,corianderleaves,Coriander Leaves,6,7 - 8,7 - 10,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723C8C950>
295,2024-05-06,corn,Corn,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723C8E5A0>
296,2024-05-06,cucumber,Cucumber,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723C8E150>
297,2024-05-06,curryleaves,Curry Leaves,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723C8CC20>
298,2024-05-06,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723C8D250>
299,2024-05-06,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723C8CF80>
300,2024-05-06,brinjal,Brinjal,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723C8C200>
301,2024-05-06,brinjalbig,Brinjal (Big),26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723C8D760>
302,2024-05-06,elephantyam,Elephant Yam,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723C8D040>
303,2024-05-06,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723C8C6E0>
304,2024-05-06,frenchbeans,French Beans,45,52 - 57,54 - 74,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723C8E030>
305,2024-05-06,garlic,Garlic,168,193 - 213,202 - 277,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723C8D3D0>
306,2024-05-06,ginger,Ginger,110,127 - 140,132 - 182,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723C8D400>
307,2024-05-06,oniongreen,Onion Green,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723C8DC70>
308,2024-05-06,greenpeas,Green Peas,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723C8D820>
309,2024-05-06,ivygourd,Ivy Gourd,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723C8DF40>
310,2024-05-06,lemon,Lemon (Lime),71,82 - 90,85 - 117,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723C8DAC0>
311,2024-05-06,mangoraw,Mango Raw,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723C8E4E0>
312,2024-05-06,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723C8E390>
313,2024-05-06,mushroom,Mushroom,81,93 - 103,97 - 134,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723C8E0F0>
314,2024-05-06,mustardleaves,Mustard Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C8CE60>
315,2024-05-06,ladiesfinger,Ladies Finger,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723C8E600>
316,2024-05-06,pumpkin,Pumpkin,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723C8DF10>
317,2024-05-06,radish,Radish,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723C8DD30>
318,2024-05-06,ridgegourd,Ridge Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723CAD880>
319,2024-05-06,shallot,Shallot (Pearl Onion),29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723CAD790>
320,2024-05-06,snakegourd,Snake Gourd,23,26 - 29,28 - 38,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723CAD1C0>
321,2024-05-06,sorrelleaves,Sorrel Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723CADF40>
322,2024-05-06,spinach,Spinach,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723CAE330>
